event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_000282,WI_000308,2026-05-11 23:18:14,2026-05-11 19:25:00.803818,True,0.0,
SLA_000283,WI_000309,2026-03-27 21:04:36,2026-03-27 09:30:24.518614,True,0.0,
SLA_000284,WI_000310,2026-04-15 16:34:02,2026-04-14 08:18:56.638587,True,0.0,
SLA_000285,WI_000311,2026-05-10 00:27:18,2026-05-09 12:43:23.656200,True,0.0,
SLA_000286,WI_000312,2026-04-28 13:37:37,2026-04-28 08:39:19.161488,True,0.0,
SLA_000287,WI_000313,2026-05-04 17:28:45,2026-05-05 11:11:24.216410,False,17.71,reviewer_shortage
SLA_000288,WI_000314,2026-04-06 11:47:35,2026-04-06 09:35:27.652882,True,0.0,
SLA_000289,WI_000315,2026-03-01 20:38:49,2026-02-28 17:29:31.884053,True,0.0,
SLA_000290,WI_000316,2026-03-16 06:10:01,2026-03-16 00:53:05.547560,True,0.0,
SLA_000291,WI_000317,2026-05-01 18:18:18,2026-05-01 03:42:38.033562,True,0.0,
SLA_000292,WI_000318,2026-03-15 02:56:53,2026-03-15 17:01:29.730090,False,14.08,policy_ambiguity
SLA_000293,WI_000319,2026-05-18 02:47:01,2026-05-16 14:49:14.049330,True,0.0,
SLA_000294,WI_000320,2026-04-12 14:59:53,2026-04-12 11:59:38.364588,True,0.0,
SLA_000295,WI_000321,2026-04-21 08:30:31,2026-04-20 20:51:07.404152,True,0.0,
SLA_000296,WI_000322,2026-04-16 17:03:06,2026-04-16 11:40:52.154688,True,0.0,
SLA_000297,WI_000324,2026-05-18 14:14:56,2026-05-17 02:35:51.651093,True,0.0,
SLA_000298,WI_000325,2026-03-05 15:31:58,2026-03-04 16:40:07.212215,True,0.0,
SLA_000299,WI_000326,2026-03-03 07:56:51,2026-03-02 11:53:59.457442,True,0.0,
SLA_000300,WI_000327,2026-04-11 01:30:51,2026-04-09 22:31:08.122020,True,0.0,
SLA_000301,WI_000328,2026-03-10 00:59:45,2026-03-08 14:20:40.816037,True,0.0,
SLA_000302,WI_000329,2026-03-18 13:52:25,2026-03-16 20:33:11.848341,True,0.0,
SLA_000303,WI_000330,2026-03-30 05:14:10,2026-03-29 01:09:07.996454,True,0.0,
SLA_000304,WI_000331,2026-04-15 23:20:04,2026-04-15 15:30:57.250026,True,0.0,
SLA_000305,WI_000332,2026-05-19 20:13:15,2026-05-19 12:19:23.771429,True,0.0,
SLA_000306,WI_000333,2026-03-06 18:47:57,2026-03-06 08:49:51.158695,True,0.0,
SLA_000307,WI_000335,2026-04-21 15:43:53,2026-04-20 17:57:42.727869,True,0.0,
SLA_000308,WI_000336,2026-05-18 22:55:11,2026-05-18 07:05:30.789846,True,0.0,
SLA_000309,WI_000337,2026-03-30 13:09:43,2026-03-31 08:24:20.632837,False,19.24,reviewer_shortage
SLA_000310,WI_000338,2026-04-24 07:14:50,2026-04-24 00:54:12.909992,True,0.0,
SLA_000311,WI_000340,2026-05-05 10:20:29,2026-05-04 18:23:48.277878,True,0.0,
SLA_000312,WI_000341,2026-03-19 02:28:08,2026-03-18 17:20:58.180084,True,0.0,
SLA_000313,WI_000343,2026-04-23 20:34:20,2026-04-22 18:02:17.079563,True,0.0,
SLA_000314,WI_000344,2026-05-21 23:57:49,2026-05-21 16:29:59.639209,True,0.0,
SLA_000315,WI_000346,2026-03-22 12:44:48,2026-03-22 06:14:59.274694,True,0.0,
SLA_000316,WI_000347,2026-05-12 06:21:17,2026-05-11 03:24:31.737094,True,0.0,
SLA_000317,WI_000349,2026-04-08 05:00:22,2026-04-06 02:47:37.583059,True,0.0,
SLA_000318,WI_000350,2026-03-09 19:46:25,2026-03-09 13:22:37.641511,True,0.0,
SLA_000319,WI_000351,2026-03-30 15:09:40,2026-03-29 20:59:05.591236,True,0.0,
SLA_000320,WI_000352,2026-04-26 22:53:34,2026-04-25 06:41:25.176019,True,0.0,
SLA_000321,WI_000353,2026-05-20 15:52:33,2026-05-20 12:11:55.882424,True,0.0,
SLA_000322,WI_000354,2026-05-02 13:15:23,2026-05-01 22:56:16.910377,True,0.0,
SLA_000323,WI_000355,2026-04-16 15:51:34,2026-04-16 14:26:54.591488,True,0.0,
SLA_000324,WI_000356,2026-05-21 17:10:16,2026-05-22 17:33:31.158468,False,24.39,volume_spike
SLA_000325,WI_000357,2026-05-22 01:16:17,2026-05-20 09:00:26.320036,True,0.0,
SLA_000326,WI_000358,2026-03-06 14:51:32,2026-03-06 00:19:38.394037,True,0.0,
SLA_000327,WI_000359,2026-03-01 09:24:28,2026-02-27 22:57:47.109161,True,0.0,
SLA_000328,WI_000360,2026-03-02 09:56:42,2026-03-01 13:14:24.109901,True,0.0,
SLA_000329,WI_000362,2026-03-18 21:14:02,2026-03-18 05:57:38.537596,True,0.0,
SLA_000330,WI_000363,2026-04-09 16:06:44,2026-04-09 00:12:32.262913,True,0.0,
SLA_000331,WI_000364,2026-03-10 07:52:19,2026-03-09 06:06:06.378877,True,0.0,
SLA_000332,WI_000365,2026-03-08 18:40:21,2026-03-08 09:42:49.656666,True,0.0,
SLA_000333,WI_000367,2026-04-15 21:59:45,2026-04-15 09:43:07.923419,True,0.0,
SLA_000334,WI_000368,2026-05-21 19:38:23,2026-05-21 09:26:13.593449,True,0.0,
SLA_000335,WI_000369,2026-04-08 22:05:49,2026-04-08 00:14:58.128532,True,0.0,
SLA_000336,WI_000370,2026-04-02 10:59:11,2026-04-01 23:14:33.372565,True,0.0,
SLA_000337,WI_000371,2026-05-12 15:02:22,2026-05-11 11:32:00.889877,True,0.0,
SLA_000338,WI_000372,2026-05-16 08:30:48,2026-05-15 14:19:28.120442,True,0.0,
SLA_000339,WI_000373,2026-04-23 22:40:16,2026-04-23 05:59:07.806415,True,0.0,
SLA_000340,WI_000374,2026-05-17 17:36:12,2026-05-16 06:33:17.589280,True,0.0,
SLA_000341,WI_000375,2026-05-11 13:31:18,2026-05-10 05:33:36.521638,True,0.0,
SLA_000342,WI_000376,2026-05-14 04:03:57,2026-05-12 13:25:24.624763,True,0.0,
SLA_000343,WI_000377,2026-04-09 08:48:42,2026-04-08 16:12:42.351141,True,0.0,
SLA_000344,WI_000378,2026-03-01 10:45:20,2026-02-28 13:36:07.218089,True,0.0,
SLA_000345,WI_000379,2026-04-21 20:15:41,2026-04-19 06:37:09.151906,True,0.0,
SLA_000346,WI_000380,2026-03-07 09:25:23,2026-03-05 23:47:31.221890,True,0.0,
SLA_000347,WI_000381,2026-03-24 04:35:47,2026-03-23 19:02:23.166799,True,0.0,
SLA_000348,WI_000382,2026-03-01 21:46:08,2026-03-01 02:25:46.057685,True,0.0,
SLA_000349,WI_000383,2026-04-01 17:59:30,2026-04-01 09:11:03.372645,True,0.0,
SLA_000350,WI_000384,2026-04-28 07:35:02,2026-04-27 07:00:53.185768,True,0.0,
SLA_000351,WI_000385,2026-05-11 02:22:52,2026-05-10 10:30:01.091740,True,0.0,
SLA_000352,WI_000386,2026-05-19 00:34:12,2026-05-18 20:30:52.666077,True,0.0,
SLA_000353,WI_000387,2026-05-06 10:30:20,2026-05-05 19:56:21.377693,True,0.0,
SLA_000354,WI_000388,2026-05-17 16:44:31,2026-05-17 06:16:04.111599,True,0.0,
SLA_000355,WI_000389,2026-03-14 18:18:39,2026-03-14 00:41:13.926228,True,0.0,
SLA_000356,WI_000390,2026-04-12 20:24:04,2026-04-12 06:08:19.184038,True,0.0,
SLA_000357,WI_000392,2026-04-27 09:42:02,2026-04-27 00:13:47.387807,True,0.0,
SLA_000358,WI_000393,2026-05-02 01:37:08,2026-05-01 16:40:50.048883,True,0.0,
SLA_000359,WI_000395,2026-04-19 19:57:42,2026-04-19 03:37:53.397476,True,0.0,
SLA_000360,WI_000396,2026-04-16 05:00:55,2026-04-14 15:44:48.017252,True,0.0,
SLA_000361,WI_000397,2026-03-10 09:37:03,2026-03-09 12:29:20.884658,True,0.0,
SLA_000362,WI_000398,2026-04-03 13:39:52,2026-04-02 09:31:56.782828,True,0.0,
SLA_000363,WI_000399,2026-04-12 07:00:02,2026-04-10 22:13:50.677122,True,0.0,
SLA_000364,WI_000400,2026-03-03 10:37:37,2026-03-02 17:49:38.491289,True,0.0,
SLA_000365,WI_000401,2026-04-19 20:21:10,2026-04-19 03:56:23.146802,True,0.0,
SLA_000366,WI_000402,2026-04-30 09:26:52,2026-04-29 19:52:05.911827,True,0.0,
SLA_000367,WI_000403,2026-03-20 09:47:57,2026-03-18 10:59:51.498956,True,0.0,
SLA_000368,WI_000404,2026-05-07 13:52:44,2026-05-06 17:05:49.500784,True,0.0,
SLA_000369,WI_000405,2026-04-01 21:35:59,2026-04-01 04:30:46.821316,True,0.0,
SLA_000370,WI_000406,2026-04-27 17:02:34,2026-04-26 09:50:07.017405,True,0.0,
SLA_000371,WI_000407,2026-03-18 00:01:05,2026-03-16 14:17:02.742659,True,0.0,
SLA_000372,WI_000408,2026-03-30 15:46:32,2026-03-29 20:45:57.333799,True,0.0,
SLA_000373,WI_000409,2026-04-10 20:34:03,2026-04-09 16:26:06.106850,True,0.0,
SLA_000374,WI_000410,2026-05-28 23:48:01,2026-05-29 20:13:19.984555,False,20.42,policy_ambiguity
SLA_000375,WI_000411,2026-03-30 19:01:28,2026-03-30 14:53:34.184678,True,0.0,
SLA_000376,WI_000412,2026-03-21 04:40:56,2026-03-21 23:22:21.190486,False,18.69,policy_ambiguity
SLA_000377,WI_000413,2026-05-08 04:45:05,2026-05-07 07:33:12.990712,True,0.0,
SLA_000378,WI_000414,2026-03-05 10:11:06,2026-03-02 22:31:20.226285,True,0.0,
SLA_000379,WI_000415,2026-05-14 14:43:18,2026-05-13 17:15:52.968501,True,0.0,
SLA_000380,WI_000416,2026-04-05 20:50:59,2026-04-05 07:44:45.263256,True,0.0,
SLA_000381,WI_000417,2026-03-10 16:38:51,2026-03-09 13:51:55.979804,True,0.0,
SLA_000382,WI_000418,2026-03-26 06:24:13,2026-03-25 09:58:50.634852,True,0.0,
SLA_000383,WI_000419,2026-05-18 23:04:27,2026-05-18 14:28:36.978673,True,0.0,
SLA_000384,WI_000420,2026-04-29 01:44:10,2026-04-28 07:14:50.864725,True,0.0,
SLA_000385,WI_000421,2026-03-28 12:58:32,2026-03-28 09:38:20.265112,True,0.0,
SLA_000386,WI_000422,2026-05-23 01:19:26,2026-05-24 06:51:18.794140,False,29.53,policy_ambiguity
SLA_000387,WI_000423,2026-03-27 04:12:38,2026-03-27 00:05:27.863831,True,0.0,
SLA_000388,WI_000424,2026-05-20 16:30:09,2026-05-19 11:01:01.032469,True,0.0,
SLA_000389,WI_000425,2026-04-09 11:12:51,2026-04-09 05:32:11.100535,True,0.0,
SLA_000390,WI_000426,2026-05-13 01:09:58,2026-05-13 15:05:00.967934,False,13.92,tool_latency
SLA_000391,WI_000427,2026-02-28 11:45:45,2026-02-27 14:47:34.757327,True,0.0,
SLA_000392,WI_000428,2026-05-07 22:48:03,2026-05-06 23:38:10.192002,True,0.0,
SLA_000393,WI_000429,2026-04-17 06:46:09,2026-04-16 15:07:56.024578,True,0.0,
SLA_000394,WI_000430,2026-04-17 08:55:09,2026-04-16 19:54:56.505840,True,0.0,
SLA_000395,WI_000431,2026-03-12 07:29:36,2026-03-11 18:26:43.543311,True,0.0,
SLA_000396,WI_000432,2026-05-07 02:32:07,2026-05-05 16:59:54.525383,True,0.0,
SLA_000397,WI_000433,2026-05-03 19:18:01,2026-05-03 01:56:14.534760,True,0.0,
SLA_000398,WI_000434,2026-04-29 23:45:49,2026-04-29 05:52:04.608680,True,0.0,
SLA_000399,WI_000435,2026-03-01 08:31:52,2026-02-28 12:00:33.180013,True,0.0,
SLA_000400,WI_000436,2026-03-02 00:47:13,2026-03-01 21:51:31.152264,True,0.0,
SLA_000401,WI_000437,2026-03-08 03:02:30,2026-03-07 15:59:14.429239,True,0.0,
SLA_000402,WI_000438,2026-03-14 01:32:03,2026-03-13 19:34:02.916748,True,0.0,
SLA_000403,WI_000439,2026-03-07 09:24:38,2026-03-06 19:59:28.415877,True,0.0,
SLA_000404,WI_000440,2026-05-01 05:31:57,2026-04-30 10:00:34.164583,True,0.0,
SLA_000405,WI_000442,2026-05-10 15:02:40,2026-05-11 03:03:07.462191,False,12.01,reviewer_shortage
SLA_000406,WI_000443,2026-03-09 10:18:49,2026-03-08 19:28:41.602815,True,0.0,
SLA_000407,WI_000444,2026-05-22 13:43:54,2026-05-20 23:53:40.364507,True,0.0,
SLA_000408,WI_000445,2026-03-29 22:39:46,2026-03-29 11:03:55.000774,True,0.0,
SLA_000409,WI_000446,2026-03-24 15:45:40,2026-03-23 16:19:21.680590,True,0.0,
SLA_000410,WI_000447,2026-03-14 01:32:32,2026-03-12 21:18:45.849060,True,0.0,
SLA_000411,WI_000449,2026-03-25 16:56:09,2026-03-25 14:37:01.406160,True,0.0,
SLA_000412,WI_000450,2026-05-14 05:29:45,2026-05-12 21:13:56.772081,True,0.0,
SLA_000413,WI_000451,2026-03-08 08:47:43,2026-03-07 14:13:29.939326,True,0.0,
SLA_000414,WI_000452,2026-04-08 04:28:13,2026-04-07 10:27:11.235415,True,0.0,
SLA_000415,WI_000453,2026-04-12 17:24:58,2026-04-10 20:59:55.378372,True,0.0,
SLA_000416,WI_000454,2026-04-14 06:25:58,2026-04-13 13:08:23.737182,True,0.0,
SLA_000417,WI_000455,2026-03-01 23:30:41,2026-02-28 17:57:02.276049,True,0.0,
SLA_000418,WI_000456,2026-05-16 06:29:31,2026-05-15 00:04:38.355824,True,0.0,
SLA_000419,WI_000458,2026-05-17 14:41:51,2026-05-16 21:25:47.288597,True,0.0,
SLA_000420,WI_000459,2026-04-17 22:06:27,2026-04-17 03:41:40.387889,True,0.0,
SLA_000421,WI_000460,2026-03-25 00:27:48,2026-03-24 16:09:32.971469,True,0.0,
SLA_000422,WI_000461,2026-05-22 14:53:25,2026-05-22 02:10:29.084990,True,0.0,
SLA_000423,WI_000463,2026-03-31 11:51:10,2026-03-30 19:49:38.509596,True,0.0,
SLA_000424,WI_000464,2026-03-12 20:13:27,2026-03-11 05:13:22.528880,True,0.0,
SLA_000425,WI_000465,2026-03-07 22:36:36,2026-03-07 10:06:33.572109,True,0.0,
SLA_000426,WI_000467,2026-04-23 23:45:53,2026-04-23 06:03:10.991814,True,0.0,
SLA_000427,WI_000468,2026-05-11 08:45:47,2026-05-09 20:41:44.570950,True,0.0,
SLA_000428,WI_000469,2026-03-23 08:55:26,2026-03-22 20:56:48.435568,True,0.0,
SLA_000429,WI_000470,2026-05-13 22:25:59,2026-05-15 00:53:08.094919,False,26.45,specialist_unavailable
SLA_000430,WI_000471,2026-04-11 00:14:30,2026-04-10 21:42:21.780408,True,0.0,
SLA_000431,WI_000472,2026-05-28 16:43:29,2026-05-28 02:43:45.697939,True,0.0,
SLA_000432,WI_000473,2026-04-27 15:17:37,2026-04-26 23:33:32.796089,True,0.0,
SLA_000433,WI_000474,2026-04-11 23:35:00,2026-04-10 22:16:01.118395,True,0.0,
SLA_000434,WI_000475,2026-03-31 03:07:41,2026-03-31 00:41:51.171760,True,0.0,
SLA_000435,WI_000476,2026-03-12 12:12:01,2026-03-10 16:35:57.205595,True,0.0,
SLA_000436,WI_000477,2026-03-30 16:24:32,2026-03-29 08:24:39.104540,True,0.0,
SLA_000437,WI_000478,2026-03-21 15:02:05,2026-03-20 07:03:46.766261,True,0.0,
SLA_000438,WI_000480,2026-05-19 20:56:50,2026-05-18 15:58:59.215878,True,0.0,
SLA_000439,WI_000481,2026-03-25 12:11:55,2026-03-25 00:36:09.092300,True,0.0,
SLA_000440,WI_000482,2026-03-12 22:35:18,2026-03-12 14:32:57.667365,True,0.0,
SLA_000441,WI_000483,2026-04-26 15:45:20,2026-04-25 05:28:45.557841,True,0.0,
SLA_000442,WI_000484,2026-05-18 19:48:09,2026-05-18 09:47:30.427814,True,0.0,
SLA_000443,WI_000485,2026-03-07 03:59:39,2026-03-06 12:22:32.745828,True,0.0,
SLA_000444,WI_000486,2026-05-06 02:00:05,2026-05-05 21:09:25.519881,True,0.0,
SLA_000445,WI_000487,2026-03-04 14:44:20,2026-03-03 20:36:27.019980,True,0.0,
SLA_000446,WI_000488,2026-03-08 18:24:21,2026-03-07 23:45:14.448667,True,0.0,
SLA_000447,WI_000489,2026-05-17 03:11:13,2026-05-16 12:31:31.449622,True,0.0,
SLA_000448,WI_000490,2026-05-15 14:52:32,2026-05-14 20:33:18.041903,True,0.0,
SLA_000449,WI_000491,2026-03-31 05:02:18,2026-03-30 23:42:40.901420,True,0.0,
SLA_000450,WI_000492,2026-04-04 10:52:44,2026-04-05 21:58:05.462578,False,35.09,reviewer_shortage
SLA_000451,WI_000493,2026-04-23 01:35:12,2026-04-23 04:32:36.490637,False,2.96,quality_rework
SLA_000452,WI_000494,2026-05-21 22:29:59,2026-05-21 18:32:54.824956,True,0.0,
SLA_000453,WI_000495,2026-03-24 05:12:14,2026-03-23 13:19:04.921052,True,0.0,
SLA_000454,WI_000496,2026-04-24 08:43:24,2026-04-23 13:49:36.578022,True,0.0,
SLA_000455,WI_000497,2026-03-30 18:08:45,2026-03-29 09:00:38.196587,True,0.0,
SLA_000456,WI_000499,2026-05-18 13:09:14,2026-05-18 07:07:53.443210,True,0.0,
SLA_000457,WI_000500,2026-03-02 21:03:38,2026-03-01 14:45:48.326443,True,0.0,
SLA_000458,WI_000501,2026-04-05 12:31:46,2026-04-05 02:18:16.587726,True,0.0,
SLA_000459,WI_000502,2026-03-15 13:00:38,2026-03-15 03:56:47.595009,True,0.0,
SLA_000460,WI_000503,2026-05-07 21:51:20,2026-05-07 19:06:15.772001,True,0.0,
SLA_000461,WI_000504,2026-05-18 19:48:57,2026-05-18 07:40:26.333501,True,0.0,
SLA_000462,WI_000505,2026-04-07 06:29:50,2026-04-06 19:52:06.046599,True,0.0,
SLA_000463,WI_000506,2026-03-22 16:43:23,2026-03-21 15:51:10.472899,True,0.0,
SLA_000464,WI_000507,2026-04-03 10:07:34,2026-04-03 04:31:07.476686,True,0.0,
SLA_000465,WI_000508,2026-03-01 08:33:13,2026-02-28 11:01:53.534339,True,0.0,
SLA_000466,WI_000509,2026-03-05 22:11:30,2026-03-05 18:24:48.989039,True,0.0,
SLA_000467,WI_000510,2026-04-04 08:25:40,2026-04-03 06:48:46.794044,True,0.0,
SLA_000468,WI_000511,2026-03-22 15:38:45,2026-03-22 08:43:30.532091,True,0.0,
SLA_000469,WI_000513,2026-03-16 20:56:04,2026-03-16 13:59:26.817236,True,0.0,
SLA_000470,WI_000514,2026-05-26 11:22:04,2026-05-26 07:39:24.698688,True,0.0,
SLA_000471,WI_000515,2026-03-05 22:47:38,2026-03-04 18:06:04.918467,True,0.0,
SLA_000472,WI_000516,2026-04-22 04:35:00,2026-04-21 01:28:11.771017,True,0.0,
SLA_000473,WI_000517,2026-05-21 19:00:10,2026-05-19 20:10:22.628268,True,0.0,
SLA_000474,WI_000518,2026-04-28 00:36:12,2026-04-26 20:28:27.020519,True,0.0,
SLA_000475,WI_000520,2026-04-16 17:40:41,2026-04-16 08:40:14.673702,True,0.0,
SLA_000476,WI_000521,2026-04-05 02:46:05,2026-04-04 13:21:15.828385,True,0.0,
SLA_000477,WI_000522,2026-03-07 05:37:48,2026-03-05 10:56:34.572832,True,0.0,
SLA_000478,WI_000523,2026-03-22 08:08:35,2026-03-22 02:59:03.441263,True,0.0,
SLA_000479,WI_000524,2026-05-23 22:00:34,2026-05-22 18:49:57.934169,True,0.0,
SLA_000480,WI_000525,2026-04-17 23:58:52,2026-04-17 13:26:22.174604,True,0.0,
SLA_000481,WI_000526,2026-05-13 18:22:39,2026-05-14 01:13:41.763218,False,6.85,tool_latency
SLA_000482,WI_000527,2026-03-05 09:26:31,2026-03-06 01:40:50.548937,False,16.24,quality_rework
SLA_000483,WI_000528,2026-03-25 06:55:07,2026-03-25 01:31:07.331201,True,0.0,
SLA_000484,WI_000529,2026-04-23 08:22:46,2026-04-22 12:35:24.946288,True,0.0,
SLA_000485,WI_000530,2026-04-09 11:43:14,2026-04-09 01:25:22.497778,True,0.0,
SLA_000486,WI_000531,2026-04-23 21:08:53,2026-04-23 17:03:32.459014,True,0.0,
SLA_000487,WI_000532,2026-04-06 10:33:21,2026-04-05 21:52:05.698424,True,0.0,
SLA_000488,WI_000533,2026-05-01 06:36:50,2026-04-28 10:13:40.193681,True,0.0,
SLA_000489,WI_000534,2026-03-05 12:51:22,2026-03-05 07:38:15.188404,True,0.0,
SLA_000490,WI_000535,2026-03-29 11:15:18,2026-03-28 10:24:50.495864,True,0.0,
SLA_000491,WI_000536,2026-03-29 10:10:12,2026-03-29 05:10:22.615078,True,0.0,
SLA_000492,WI_000537,2026-05-01 22:15:06,2026-05-01 19:09:52.206569,True,0.0,
SLA_000493,WI_000538,2026-05-23 10:41:48,2026-05-23 04:57:04.165971,True,0.0,
SLA_000494,WI_000539,2026-04-08 21:57:19,2026-04-08 16:08:56.831319,True,0.0,
SLA_000495,WI_000541,2026-03-05 15:48:41,2026-03-04 13:54:26.790618,True,0.0,
SLA_000496,WI_000542,2026-05-01 10:36:43,2026-04-30 07:38:39.441065,True,0.0,
SLA_000497,WI_000543,2026-05-24 06:22:01,2026-05-23 06:47:45.640941,True,0.0,
SLA_000498,WI_000545,2026-05-22 15:32:52,2026-05-23 22:32:48.009617,False,31.0,reviewer_shortage
SLA_000499,WI_000546,2026-05-02 12:18:30,2026-05-02 06:19:08.231571,True,0.0,
SLA_000500,WI_000548,2026-03-22 23:25:19,2026-03-21 14:02:43.609173,True,0.0,
SLA_000501,WI_000549,2026-04-11 09:32:29,2026-04-10 07:00:45.721913,True,0.0,
SLA_000502,WI_000550,2026-04-27 23:57:13,2026-04-26 21:35:46.927001,True,0.0,
SLA_000503,WI_000551,2026-05-02 14:24:59,2026-05-02 02:08:20.057998,True,0.0,
SLA_000504,WI_000552,2026-05-02 10:41:38,2026-05-01 16:57:24.563817,True,0.0,
SLA_000505,WI_000553,2026-03-19 12:54:38,2026-03-19 06:02:11.751904,True,0.0,
SLA_000506,WI_000554,2026-05-05 08:16:33,2026-05-04 20:07:06.819573,True,0.0,
SLA_000507,WI_000555,2026-04-07 22:44:46,2026-04-07 20:06:43.658903,True,0.0,
SLA_000508,WI_000556,2026-05-08 12:16:15,2026-05-08 06:22:53.720900,True,0.0,
SLA_000509,WI_000557,2026-04-19 12:07:45,2026-04-18 18:27:31.613771,True,0.0,
SLA_000510,WI_000558,2026-04-15 10:59:56,2026-04-15 02:50:09.259240,True,0.0,
SLA_000511,WI_000559,2026-05-03 18:56:35,2026-05-03 05:08:05.346255,True,0.0,
SLA_000512,WI_000560,2026-03-26 13:08:49,2026-03-24 19:23:59.993023,True,0.0,
SLA_000513,WI_000561,2026-04-26 14:13:39,2026-04-26 06:53:45.248430,True,0.0,
SLA_000514,WI_000562,2026-03-29 05:13:09,2026-03-28 09:30:22.092842,True,0.0,
SLA_000515,WI_000563,2026-04-26 12:48:23,2026-04-26 18:49:09.243190,False,6.01,tool_latency
SLA_000516,WI_000564,2026-04-18 14:08:44,2026-04-19 02:06:54.173041,False,11.97,reviewer_shortage
SLA_000517,WI_000565,2026-03-20 13:53:46,2026-03-20 07:33:42.683613,True,0.0,
SLA_000518,WI_000566,2026-04-29 09:50:29,2026-04-28 13:05:06.121617,True,0.0,
SLA_000519,WI_000567,2026-04-22 01:48:13,2026-04-20 03:25:53.222182,True,0.0,
SLA_000520,WI_000569,2026-03-22 17:14:14,2026-03-21 10:31:03.809267,True,0.0,
SLA_000521,WI_000571,2026-03-28 23:40:40,2026-03-28 06:04:42.540771,True,0.0,
SLA_000522,WI_000572,2026-04-03 00:37:31,2026-04-02 14:31:44.814392,True,0.0,
SLA_000523,WI_000573,2026-03-22 10:15:11,2026-03-22 18:38:40.968875,False,8.39,handoff_delay
SLA_000524,WI_000574,2026-03-13 04:59:17,2026-03-11 07:39:16.071950,True,0.0,
SLA_000525,WI_000575,2026-04-21 04:01:09,2026-04-20 06:03:52.930286,True,0.0,
SLA_000526,WI_000576,2026-05-06 17:14:00,2026-05-05 10:20:12.081929,True,0.0,
SLA_000527,WI_000577,2026-03-20 16:50:16,2026-03-19 15:50:05.438673,True,0.0,
SLA_000528,WI_000578,2026-04-28 01:13:49,2026-04-27 21:49:12.848674,True,0.0,
SLA_000529,WI_000579,2026-03-11 07:40:06,2026-03-10 21:56:40.461998,True,0.0,
SLA_000530,WI_000580,2026-05-07 13:07:35,2026-05-07 02:04:32.930177,True,0.0,
SLA_000531,WI_000581,2026-04-02 08:21:44,2026-03-31 13:19:54.295914,True,0.0,
SLA_000532,WI_000582,2026-04-17 17:20:45,2026-04-16 23:20:04.023069,True,0.0,
SLA_000533,WI_000583,2026-05-02 19:24:48,2026-05-03 06:46:26.794518,False,11.36,quality_rework
SLA_000534,WI_000585,2026-05-17 13:51:15,2026-05-16 06:42:07.493933,True,0.0,
SLA_000535,WI_000587,2026-04-03 23:05:57,2026-04-03 05:56:53.921601,True,0.0,
SLA_000536,WI_000588,2026-03-18 12:06:59,2026-03-17 16:16:24.503833,True,0.0,
SLA_000537,WI_000589,2026-05-17 09:53:59,2026-05-17 16:44:13.119880,False,6.84,handoff_delay
SLA_000538,WI_000590,2026-03-10 07:40:08,2026-03-10 02:09:29.740252,True,0.0,
SLA_000539,WI_000591,2026-04-06 02:53:00,2026-04-05 22:41:14.946785,True,0.0,
SLA_000540,WI_000592,2026-05-28 14:40:57,2026-05-28 01:17:22.184843,True,0.0,
SLA_000541,WI_000593,2026-03-02 10:48:04,2026-03-01 22:01:58.411009,True,0.0,
SLA_000542,WI_000594,2026-04-19 15:35:23,2026-04-18 18:39:57.603026,True,0.0,
SLA_000543,WI_000595,2026-04-02 19:39:16,2026-04-01 23:53:42.401413,True,0.0,
SLA_000544,WI_000596,2026-03-02 09:08:04,2026-03-01 23:59:34.645486,True,0.0,
SLA_000545,WI_000597,2026-05-12 04:57:31,2026-05-12 03:06:27.983429,True,0.0,
SLA_000546,WI_000598,2026-05-02 05:02:16,2026-04-30 20:39:17.832805,True,0.0,
SLA_000547,WI_000599,2026-05-22 09:59:51,2026-05-22 08:22:34.039592,True,0.0,
SLA_000548,WI_000600,2026-04-09 10:04:57,2026-04-07 11:05:24.249517,True,0.0,
SLA_000549,WI_000601,2026-05-01 15:34:17,2026-04-30 11:26:19.861263,True,0.0,
SLA_000550,WI_000603,2026-04-03 11:33:08,2026-04-01 20:26:29.156381,True,0.0,
SLA_000551,WI_000604,2026-03-11 19:41:37,2026-03-10 08:45:59.579200,True,0.0,
SLA_000552,WI_000605,2026-04-19 22:18:48,2026-04-19 18:51:54.916274,True,0.0,
SLA_000553,WI_000606,2026-05-10 07:21:16,2026-05-08 17:05:33.150766,True,0.0,
SLA_000554,WI_000607,2026-04-13 14:59:39,2026-04-12 23:21:40.024894,True,0.0,
SLA_000555,WI_000608,2026-03-12 05:07:17,2026-03-11 20:28:32.681424,True,0.0,
SLA_000556,WI_000609,2026-02-28 16:06:26,2026-02-28 13:29:48.993880,True,0.0,
SLA_000557,WI_000610,2026-05-16 02:03:06,2026-05-15 04:51:18.692169,True,0.0,
SLA_000558,WI_000611,2026-04-07 20:43:13,2026-04-06 12:04:28.234424,True,0.0,
SLA_000559,WI_000612,2026-05-28 04:13:31,2026-05-27 13:53:55.837322,True,0.0,
SLA_000560,WI_000613,2026-05-18 09:18:45,2026-05-17 17:31:59.293583,True,0.0,
SLA_000561,WI_000614,2026-04-22 10:28:49,2026-04-22 07:52:27.987839,True,0.0,
SLA_000562,WI_000615,2026-04-29 20:24:57,2026-04-29 17:29:52.129671,True,0.0,
SLA_000563,WI_000616,2026-03-18 12:20:01,2026-03-17 03:42:42.557169,True,0.0,
