work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_000123,2026-05-07 03:48:28,2026-05-07 07:05:16.998942,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00031,mid_market,high,completed,2026-05-08 03:48:28,2026-05-07 07:05:16.998942,True,False,low
WI_000124,2026-05-01 08:35:46,2026-05-02 02:10:30.022111,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00136,startup,low,completed,2026-05-02 08:35:46,2026-05-02 02:10:30.022111,True,True,low
WI_000125,2026-04-27 21:07:55,2026-04-30 12:16:41.057182,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00319,enterprise,medium,completed,2026-04-29 21:07:55,2026-04-30 12:16:41.057182,False,False,expert
WI_000126,2026-05-18 05:28:58,2026-05-18 18:29:37.869006,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,enterprise,medium,completed,2026-05-19 17:28:58,2026-05-18 18:29:37.869006,True,False,medium
WI_000127,2026-04-23 03:19:30,2026-04-23 10:36:14.527299,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00108,strategic,medium,completed,2026-04-24 03:19:30,2026-04-23 10:36:14.527299,True,False,high
WI_000128,2026-04-06 04:16:14,2026-04-06 15:56:35.600551,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00342,mid_market,medium,completed,2026-04-08 04:16:14,2026-04-06 15:56:35.600551,True,False,high
WI_000129,2026-05-26 23:50:20,2026-05-28 04:46:24.807067,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00183,startup,medium,completed,2026-05-28 11:50:20,2026-05-28 04:46:24.807067,True,True,medium
WI_000130,2026-05-21 18:17:56,2026-05-22 10:40:36.704717,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,startup,high,completed,2026-05-22 18:17:56,2026-05-22 10:40:36.704717,True,False,low
WI_000131,2026-04-27 00:56:03,2026-04-27 06:05:22.101912,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00135,mid_market,urgent,completed,2026-04-28 00:56:03,2026-04-27 06:05:22.101912,True,False,medium
WI_000132,2026-06-26 06:19:43,,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00381,enterprise,high,in_progress,2026-06-28 06:19:43,,False,False,medium
WI_000133,2026-06-18 20:30:52,2026-06-21 07:24:49.711894,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,enterprise,low,completed,2026-06-20 20:30:52,2026-06-21 07:24:49.711894,False,False,high
WI_000134,2026-05-16 17:31:51,2026-05-17 06:33:45.478892,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00114,startup,medium,completed,2026-05-17 17:31:51,2026-05-17 06:33:45.478892,True,False,low
WI_000135,2026-06-26 19:19:07,2026-06-27 21:49:14.829397,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,mid_market,low,completed,2026-06-28 19:19:07,2026-06-27 21:49:14.829397,True,True,medium
WI_000136,2026-05-04 06:24:16,2026-05-05 01:05:35.370673,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00107,mid_market,urgent,completed,2026-05-05 06:24:16,2026-05-05 01:05:35.370673,True,False,low
WI_000137,2026-04-06 23:15:43,2026-04-08 11:52:54.332695,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00070,enterprise,medium,completed,2026-04-07 23:15:43,2026-04-08 11:52:54.332695,False,False,low
WI_000138,2026-05-24 10:33:17,2026-05-24 21:16:14.870130,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00430,enterprise,medium,completed,2026-05-27 10:33:17,2026-05-24 21:16:14.870130,True,False,expert
WI_000139,2026-05-18 22:59:32,2026-05-19 20:41:03.963550,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,enterprise,medium,completed,2026-05-20 10:59:32,2026-05-19 20:41:03.963550,True,False,medium
WI_000140,2026-06-25 03:05:57,2026-06-26 22:39:13.652991,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00320,strategic,medium,completed,2026-06-27 03:05:57,2026-06-26 22:39:13.652991,True,False,medium
WI_000141,2026-04-06 20:39:03,2026-04-08 04:10:30.195667,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00369,mid_market,urgent,completed,2026-04-08 20:39:03,2026-04-08 04:10:30.195667,True,False,high
WI_000142,2026-05-15 12:13:36,2026-05-16 12:35:45.031921,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,enterprise,medium,completed,2026-05-17 00:13:36,2026-05-16 12:35:45.031921,True,True,low
WI_000143,2026-06-30 02:07:50,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00226,strategic,low,in_progress,2026-07-02 02:07:50,,False,False,high
WI_000144,2026-05-01 20:35:47,2026-05-02 02:55:11.614478,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,mid_market,medium,completed,2026-05-02 20:35:47,2026-05-02 02:55:11.614478,True,False,medium
WI_000145,2026-04-20 20:33:46,2026-04-22 12:24:08.005958,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00293,mid_market,high,completed,2026-04-22 20:33:46,2026-04-22 12:24:08.005958,True,False,low
WI_000146,2026-07-01 00:02:44,2026-07-01 22:13:26.361498,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,enterprise,medium,completed,2026-07-02 12:02:44,2026-07-01 22:13:26.361498,True,False,expert
WI_000147,2026-06-29 15:36:31,2026-07-02 16:19:29.971598,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00268,strategic,high,completed,2026-07-01 15:36:31,2026-07-02 16:19:29.971598,False,True,medium
WI_000148,2026-05-30 10:08:28,2026-06-02 11:18:07.502570,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00255,mid_market,high,completed,2026-06-01 10:08:28,2026-06-02 11:18:07.502570,False,False,high
WI_000149,2026-05-10 17:24:00,2026-05-11 11:24:31.851632,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00347,mid_market,medium,completed,2026-05-12 17:24:00,2026-05-11 11:24:31.851632,True,False,medium
WI_000150,2026-04-05 12:07:22,2026-04-06 07:37:21.919446,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,enterprise,high,completed,2026-04-08 12:07:22,2026-04-06 07:37:21.919446,True,False,expert
WI_000151,2026-06-14 17:22:37,2026-06-18 04:23:37.463084,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00424,enterprise,medium,completed,2026-06-17 17:22:37,2026-06-18 04:23:37.463084,False,False,medium
WI_000152,2026-05-07 13:58:02,2026-05-08 02:08:42.639015,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00293,enterprise,medium,completed,2026-05-09 13:58:02,2026-05-08 02:08:42.639015,True,False,low
WI_000153,2026-04-12 19:24:30,2026-04-13 03:08:35.052733,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00079,mid_market,high,completed,2026-04-13 19:24:30,2026-04-13 03:08:35.052733,True,False,expert
WI_000154,2026-04-16 03:12:42,2026-04-16 20:30:24.298280,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00103,enterprise,high,completed,2026-04-17 03:12:42,2026-04-16 20:30:24.298280,True,False,high
WI_000155,2026-06-27 11:18:04,2026-06-30 01:52:12.479488,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00422,strategic,low,completed,2026-06-30 11:18:04,2026-06-30 01:52:12.479488,True,False,expert
WI_000156,2026-06-20 16:15:15,2026-06-22 21:24:08.299864,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,mid_market,high,completed,2026-06-21 16:15:15,2026-06-22 21:24:08.299864,False,False,medium
WI_000157,2026-06-15 14:18:01,2026-06-17 16:38:52.305722,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,mid_market,high,completed,2026-06-16 14:18:01,2026-06-17 16:38:52.305722,False,False,low
WI_000158,2026-06-19 03:25:21,2026-06-19 07:07:00.244061,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,enterprise,high,completed,2026-06-20 03:25:21,2026-06-19 07:07:00.244061,True,False,medium
WI_000159,2026-05-10 08:51:13,2026-05-11 13:38:44.608877,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,enterprise,medium,completed,2026-05-11 08:51:13,2026-05-11 13:38:44.608877,False,False,medium
WI_000160,2026-05-05 05:18:36,2026-05-05 09:07:46.128129,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00334,startup,low,completed,2026-05-07 05:18:36,2026-05-05 09:07:46.128129,True,False,medium
WI_000161,2026-06-05 09:50:15,2026-06-06 18:15:12.178410,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,mid_market,medium,completed,2026-06-06 21:50:15,2026-06-06 18:15:12.178410,True,False,medium
WI_000162,2026-04-12 19:28:25,2026-04-13 13:48:25.974649,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,mid_market,medium,completed,2026-04-14 19:28:25,2026-04-13 13:48:25.974649,True,False,high
WI_000163,2026-06-14 10:36:43,2026-06-16 10:32:03.159084,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00142,mid_market,high,completed,2026-06-15 10:36:43,2026-06-16 10:32:03.159084,False,False,low
WI_000164,2026-04-30 12:50:30,,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00281,strategic,medium,in_progress,2026-05-02 12:50:30,,False,False,low
WI_000165,2026-05-16 10:09:26,2026-05-17 03:19:58.870383,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00250,startup,medium,completed,2026-05-18 10:09:26,2026-05-17 03:19:58.870383,True,False,medium
WI_000166,2026-06-29 22:06:16,2026-06-30 12:19:21.650101,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,mid_market,high,completed,2026-07-01 10:06:16,2026-06-30 12:19:21.650101,True,True,low
WI_000167,2026-04-12 06:36:52,2026-04-12 20:37:56.014903,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00030,startup,medium,completed,2026-04-13 06:36:52,2026-04-12 20:37:56.014903,True,True,expert
WI_000168,2026-04-15 14:25:26,2026-04-16 18:58:25.827904,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,startup,low,completed,2026-04-17 02:25:26,2026-04-16 18:58:25.827904,True,False,expert
WI_000169,2026-06-21 07:33:02,2026-06-21 13:26:57.675587,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00189,mid_market,high,completed,2026-06-22 19:33:02,2026-06-21 13:26:57.675587,True,False,medium
WI_000170,2026-06-25 17:13:52,2026-06-27 13:08:19.147565,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,startup,medium,completed,2026-06-26 17:13:52,2026-06-27 13:08:19.147565,False,False,low
WI_000171,2026-04-16 04:07:25,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00144,strategic,medium,in_progress,2026-04-17 16:07:25,,False,False,low
WI_000172,2026-04-04 21:46:21,2026-04-06 07:51:11.251225,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00227,strategic,low,completed,2026-04-06 21:46:21,2026-04-06 07:51:11.251225,True,False,low
WI_000173,2026-05-16 21:33:25,2026-05-17 00:56:03.558705,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00031,enterprise,low,completed,2026-05-17 21:33:25,2026-05-17 00:56:03.558705,True,False,medium
WI_000174,2026-06-12 23:35:56,2026-06-15 18:50:58.853054,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,strategic,medium,completed,2026-06-14 23:35:56,2026-06-15 18:50:58.853054,False,False,low
WI_000175,2026-05-19 21:06:31,2026-05-20 00:27:43.844393,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,enterprise,medium,completed,2026-05-20 21:06:31,2026-05-20 00:27:43.844393,True,False,medium
WI_000176,2026-06-29 16:26:36,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00109,strategic,medium,blocked,2026-06-30 16:26:36,,False,False,medium
WI_000177,2026-04-15 15:02:51,2026-04-16 04:00:06.012944,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,enterprise,low,completed,2026-04-16 15:02:51,2026-04-16 04:00:06.012944,True,False,expert
WI_000178,2026-05-02 00:09:41,2026-05-02 05:35:05.093807,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00393,enterprise,medium,completed,2026-05-04 00:09:41,2026-05-02 05:35:05.093807,True,False,medium
WI_000179,2026-06-27 14:12:13,2026-06-28 00:47:37.103530,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00288,enterprise,medium,completed,2026-06-29 14:12:13,2026-06-28 00:47:37.103530,True,False,low
WI_000180,2026-05-06 06:46:04,2026-05-06 23:40:23.989599,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00065,mid_market,medium,completed,2026-05-07 06:46:04,2026-05-06 23:40:23.989599,True,False,expert
WI_000181,2026-05-09 17:11:04,2026-05-10 15:20:12.451710,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00351,strategic,medium,completed,2026-05-11 17:11:04,2026-05-10 15:20:12.451710,True,True,medium
WI_000182,2026-05-15 07:20:42,2026-05-16 02:02:29.653509,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00006,startup,low,completed,2026-05-16 07:20:42,2026-05-16 02:02:29.653509,True,False,medium
WI_000183,2026-05-27 21:35:28,2026-05-28 16:54:47.434102,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00298,mid_market,high,completed,2026-05-29 21:35:28,2026-05-28 16:54:47.434102,True,False,medium
WI_000184,2026-05-01 07:13:30,2026-05-02 03:24:42.821318,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,enterprise,high,completed,2026-05-02 19:13:30,2026-05-02 03:24:42.821318,True,False,low
WI_000185,2026-04-25 03:31:42,2026-04-26 05:20:15.984843,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,enterprise,medium,completed,2026-04-27 03:31:42,2026-04-26 05:20:15.984843,True,True,low
WI_000186,2026-04-25 07:59:19,2026-04-26 06:14:01.417335,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,enterprise,medium,completed,2026-04-26 07:59:19,2026-04-26 06:14:01.417335,True,False,high
WI_000187,2026-04-06 04:27:56,2026-04-06 12:12:05.118379,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,mid_market,medium,completed,2026-04-07 04:27:56,2026-04-06 12:12:05.118379,True,False,low
WI_000188,2026-06-26 19:55:37,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00012,enterprise,low,in_progress,2026-06-27 19:55:37,,False,False,medium
WI_000189,2026-04-10 03:08:44,2026-04-10 05:30:46.303716,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,enterprise,low,completed,2026-04-12 03:08:44,2026-04-10 05:30:46.303716,True,False,expert
WI_000190,2026-05-14 03:16:50,2026-05-14 18:10:46.496080,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00323,enterprise,high,completed,2026-05-16 03:16:50,2026-05-14 18:10:46.496080,True,False,expert
WI_000191,2026-04-18 11:31:38,2026-04-19 03:13:11.064409,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,enterprise,medium,completed,2026-04-19 11:31:38,2026-04-19 03:13:11.064409,True,False,high
WI_000192,2026-05-20 12:40:25,2026-05-20 20:49:49.802737,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,strategic,low,completed,2026-05-22 00:40:25,2026-05-20 20:49:49.802737,True,False,medium
WI_000193,2026-04-14 03:23:30,2026-04-14 20:32:52.346682,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00177,mid_market,medium,completed,2026-04-15 15:23:30,2026-04-14 20:32:52.346682,True,False,low
WI_000194,2026-05-11 18:01:49,2026-05-12 04:08:51.176846,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00313,mid_market,medium,completed,2026-05-13 18:01:49,2026-05-12 04:08:51.176846,True,False,high
WI_000195,2026-05-01 11:27:38,2026-05-02 21:46:38.587658,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00223,mid_market,medium,completed,2026-05-03 11:27:38,2026-05-02 21:46:38.587658,True,False,medium
WI_000196,2026-06-10 16:40:22,2026-06-11 15:51:07.117487,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,startup,medium,completed,2026-06-12 04:40:22,2026-06-11 15:51:07.117487,True,False,expert
WI_000197,2026-05-15 17:27:55,,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00337,mid_market,medium,queued,2026-05-17 17:27:55,,False,False,medium
WI_000198,2026-05-29 06:36:57,2026-05-30 04:52:06.732285,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,strategic,low,completed,2026-05-30 18:36:57,2026-05-30 04:52:06.732285,True,False,medium
WI_000199,2026-05-04 21:45:52,2026-05-06 14:52:04.209639,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00106,enterprise,high,completed,2026-05-05 21:45:52,2026-05-06 14:52:04.209639,False,False,medium
WI_000200,2026-05-15 18:36:43,2026-05-16 08:26:57.618706,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,startup,low,completed,2026-05-16 18:36:43,2026-05-16 08:26:57.618706,True,False,low
WI_000201,2026-06-14 18:51:04,2026-06-14 23:30:59.054927,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00124,enterprise,medium,completed,2026-06-15 18:51:04,2026-06-14 23:30:59.054927,True,False,high
WI_000202,2026-05-22 21:16:27,2026-05-23 13:55:59.573445,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00240,mid_market,low,completed,2026-05-24 21:16:27,2026-05-23 13:55:59.573445,True,False,low
WI_000203,2026-04-13 08:33:06,2026-04-13 22:41:02.272364,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00054,mid_market,medium,completed,2026-04-14 08:33:06,2026-04-13 22:41:02.272364,True,False,medium
WI_000204,2026-04-20 13:46:49,2026-04-21 06:11:00.670749,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,mid_market,high,completed,2026-04-22 01:46:49,2026-04-21 06:11:00.670749,True,False,high
WI_000205,2026-06-08 12:09:21,2026-06-09 17:29:24.498108,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00391,mid_market,urgent,completed,2026-06-10 12:09:21,2026-06-09 17:29:24.498108,True,False,medium
WI_000206,2026-04-18 00:45:22,2026-04-18 22:43:05.149545,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,startup,urgent,completed,2026-04-19 12:45:22,2026-04-18 22:43:05.149545,True,False,high
WI_000207,2026-05-07 13:05:05,2026-05-08 05:05:17.744990,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00184,startup,medium,completed,2026-05-09 01:05:05,2026-05-08 05:05:17.744990,True,True,medium
WI_000208,2026-06-04 23:10:54,2026-06-07 21:42:25.056940,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00339,strategic,medium,completed,2026-06-06 23:10:54,2026-06-07 21:42:25.056940,False,False,high
WI_000209,2026-05-27 04:39:02,2026-05-27 07:28:48.606936,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00262,startup,medium,completed,2026-05-29 04:39:02,2026-05-27 07:28:48.606936,True,False,medium
WI_000210,2026-04-21 15:37:47,2026-04-21 23:21:29.254474,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00288,mid_market,low,completed,2026-04-23 15:37:47,2026-04-21 23:21:29.254474,True,True,medium
WI_000211,2026-06-11 17:28:33,2026-06-11 19:19:44.874064,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00022,enterprise,low,completed,2026-06-12 17:28:33,2026-06-11 19:19:44.874064,True,False,low
WI_000212,2026-05-24 03:05:28,2026-05-25 21:01:51.930861,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00260,startup,medium,completed,2026-05-26 03:05:28,2026-05-25 21:01:51.930861,True,False,low
WI_000213,2026-05-31 10:10:30,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,mid_market,low,queued,2026-06-01 10:10:30,,False,False,high
WI_000214,2026-05-05 09:14:06,2026-05-05 16:25:45.854510,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,enterprise,medium,completed,2026-05-06 09:14:06,2026-05-05 16:25:45.854510,True,False,medium
WI_000215,2026-04-11 06:54:48,2026-04-11 15:32:21.935406,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00060,mid_market,low,completed,2026-04-12 06:54:48,2026-04-11 15:32:21.935406,True,False,medium
WI_000216,2026-05-31 03:32:47,2026-05-31 16:43:51.204061,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00113,enterprise,urgent,completed,2026-06-01 03:32:47,2026-05-31 16:43:51.204061,True,False,medium
WI_000217,2026-06-07 10:29:03,2026-06-10 10:23:05.678234,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,enterprise,medium,completed,2026-06-08 22:29:03,2026-06-10 10:23:05.678234,False,False,medium
WI_000218,2026-05-22 17:51:50,2026-05-23 02:54:13.014897,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00234,mid_market,low,completed,2026-05-24 17:51:50,2026-05-23 02:54:13.014897,True,False,medium
WI_000219,2026-04-25 08:53:00,2026-04-25 23:04:32.379842,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00347,startup,medium,completed,2026-04-27 08:53:00,2026-04-25 23:04:32.379842,True,False,medium
WI_000220,2026-05-25 18:45:25,2026-05-27 21:04:41.184037,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00292,startup,low,completed,2026-05-27 18:45:25,2026-05-27 21:04:41.184037,False,False,medium
WI_000221,2026-05-31 08:41:06,2026-06-01 22:45:46.762302,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00272,strategic,medium,completed,2026-06-02 08:41:06,2026-06-01 22:45:46.762302,True,False,medium
WI_000222,2026-04-07 14:48:38,2026-04-07 20:59:19.370210,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00067,startup,medium,completed,2026-04-08 14:48:38,2026-04-07 20:59:19.370210,True,False,medium
WI_000223,2026-04-26 02:15:58,2026-04-27 15:19:50.648742,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00363,enterprise,low,completed,2026-04-28 02:15:58,2026-04-27 15:19:50.648742,True,False,medium
WI_000224,2026-06-08 05:34:10,2026-06-10 22:43:41.677284,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00230,startup,high,completed,2026-06-10 05:34:10,2026-06-10 22:43:41.677284,False,False,low
WI_000225,2026-05-24 14:04:13,2026-05-24 23:58:36.467761,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00260,enterprise,medium,completed,2026-05-26 14:04:13,2026-05-24 23:58:36.467761,True,False,high
WI_000226,2026-06-04 15:03:19,2026-06-06 09:43:29.173030,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00338,enterprise,medium,completed,2026-06-06 15:03:19,2026-06-06 09:43:29.173030,True,False,medium
WI_000227,2026-05-01 01:14:41,2026-05-01 17:09:43.633219,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,strategic,medium,completed,2026-05-02 13:14:41,2026-05-01 17:09:43.633219,True,False,high
WI_000228,2026-06-30 18:37:49,2026-07-01 07:14:11.408539,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,enterprise,low,completed,2026-07-02 06:37:49,2026-07-01 07:14:11.408539,True,True,medium
WI_000229,2026-05-22 02:45:40,2026-05-22 07:24:02.568999,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00324,strategic,medium,completed,2026-05-24 02:45:40,2026-05-22 07:24:02.568999,True,False,low
WI_000230,2026-06-23 20:25:20,2026-06-24 02:16:15.813151,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00167,startup,medium,completed,2026-06-25 08:25:20,2026-06-24 02:16:15.813151,True,True,expert
WI_000231,2026-06-23 01:37:40,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00266,mid_market,low,in_progress,2026-06-25 01:37:40,,False,False,medium
WI_000232,2026-06-02 02:51:55,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00441,mid_market,medium,in_progress,2026-06-05 02:51:55,,False,False,medium
