work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_000123,2026-04-02 23:48:28,2026-04-03 03:05:16.998942,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00031,mid_market,high,completed,2026-04-03 23:48:28,2026-04-03 03:05:16.998942,True,False,low
WI_000124,2026-03-28 04:35:46,2026-03-28 22:10:30.022111,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00136,startup,low,completed,2026-03-29 04:35:46,2026-03-28 22:10:30.022111,True,True,low
WI_000125,2026-03-24 17:07:55,2026-03-27 08:16:41.057182,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00319,enterprise,medium,completed,2026-03-26 17:07:55,2026-03-27 08:16:41.057182,False,False,expert
WI_000126,2026-04-14 01:28:58,2026-04-14 14:29:37.869006,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,enterprise,medium,completed,2026-04-15 13:28:58,2026-04-14 14:29:37.869006,True,False,medium
WI_000127,2026-03-19 23:19:30,2026-03-20 06:36:14.527299,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00108,strategic,medium,completed,2026-03-20 23:19:30,2026-03-20 06:36:14.527299,True,False,high
WI_000128,2026-03-03 00:16:14,2026-03-03 11:56:35.600551,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00342,mid_market,medium,completed,2026-03-05 00:16:14,2026-03-03 11:56:35.600551,True,False,high
WI_000129,2026-04-22 19:50:20,2026-04-24 00:46:24.807067,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00183,startup,medium,completed,2026-04-24 07:50:20,2026-04-24 00:46:24.807067,True,False,medium
WI_000130,2026-04-17 14:17:56,2026-04-18 06:40:36.704717,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,startup,high,completed,2026-04-18 14:17:56,2026-04-18 06:40:36.704717,True,False,low
WI_000131,2026-03-23 20:56:03,2026-03-24 02:05:22.101912,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00135,mid_market,urgent,completed,2026-03-24 20:56:03,2026-03-24 02:05:22.101912,True,False,medium
WI_000132,2026-05-23 02:19:43,,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00381,enterprise,high,in_progress,2026-05-25 02:19:43,,False,False,medium
WI_000133,2026-05-15 16:30:52,2026-05-16 06:07:44.627156,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,enterprise,low,completed,2026-05-17 16:30:52,2026-05-16 06:07:44.627156,True,False,high
WI_000134,2026-04-12 13:31:51,2026-04-13 02:33:45.478892,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00114,startup,medium,completed,2026-04-13 13:31:51,2026-04-13 02:33:45.478892,True,False,low
WI_000135,2026-05-23 15:19:07,2026-05-24 17:49:14.829397,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,mid_market,low,completed,2026-05-25 15:19:07,2026-05-24 17:49:14.829397,True,False,medium
WI_000136,2026-03-31 02:24:16,2026-03-31 21:05:35.370673,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00107,mid_market,urgent,completed,2026-04-01 02:24:16,2026-03-31 21:05:35.370673,True,False,low
WI_000137,2026-03-03 19:15:43,2026-03-05 07:52:54.332695,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00070,enterprise,medium,completed,2026-03-04 19:15:43,2026-03-05 07:52:54.332695,False,False,low
WI_000138,2026-04-20 06:33:17,2026-04-20 17:16:14.870130,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00430,enterprise,medium,completed,2026-04-23 06:33:17,2026-04-20 17:16:14.870130,True,False,expert
WI_000139,2026-04-14 18:59:32,2026-04-15 16:41:03.963550,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,enterprise,medium,completed,2026-04-16 06:59:32,2026-04-15 16:41:03.963550,True,False,medium
WI_000140,2026-05-21 23:05:57,2026-05-23 18:39:13.652991,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00320,strategic,medium,completed,2026-05-23 23:05:57,2026-05-23 18:39:13.652991,True,False,medium
WI_000141,2026-03-03 16:39:03,2026-03-05 00:10:30.195667,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00369,mid_market,urgent,completed,2026-03-05 16:39:03,2026-03-05 00:10:30.195667,True,False,high
WI_000142,2026-04-11 08:13:36,2026-04-12 08:35:45.031921,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,enterprise,medium,completed,2026-04-12 20:13:36,2026-04-12 08:35:45.031921,True,False,low
WI_000143,2026-05-26 22:07:50,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00226,strategic,low,in_progress,2026-05-28 22:07:50,,False,False,high
WI_000144,2026-03-28 16:35:47,2026-03-28 22:55:11.614478,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,mid_market,medium,completed,2026-03-29 16:35:47,2026-03-28 22:55:11.614478,True,False,medium
WI_000145,2026-03-17 16:33:46,2026-03-19 08:24:08.005958,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00293,mid_market,high,completed,2026-03-19 16:33:46,2026-03-19 08:24:08.005958,True,False,low
WI_000146,2026-05-27 20:02:44,2026-05-28 18:13:26.361498,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,enterprise,medium,completed,2026-05-29 08:02:44,2026-05-28 18:13:26.361498,True,False,expert
WI_000147,2026-05-26 11:36:31,2026-05-27 18:49:48.203808,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00268,strategic,high,completed,2026-05-28 11:36:31,2026-05-27 18:49:48.203808,True,False,medium
WI_000148,2026-04-26 06:08:28,2026-04-29 07:18:07.502570,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00255,mid_market,high,completed,2026-04-28 06:08:28,2026-04-29 07:18:07.502570,False,False,high
WI_000149,2026-04-06 13:24:00,2026-04-07 07:24:31.851632,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00347,mid_market,medium,completed,2026-04-08 13:24:00,2026-04-07 07:24:31.851632,True,False,medium
WI_000150,2026-03-02 08:07:22,2026-03-03 03:37:21.919446,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,enterprise,high,completed,2026-03-05 08:07:22,2026-03-03 03:37:21.919446,True,False,expert
WI_000151,2026-05-11 13:22:37,2026-05-15 00:23:37.463084,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00424,enterprise,medium,completed,2026-05-14 13:22:37,2026-05-15 00:23:37.463084,False,False,medium
WI_000152,2026-04-03 09:58:02,2026-04-03 22:08:42.639015,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00293,enterprise,medium,completed,2026-04-05 09:58:02,2026-04-03 22:08:42.639015,True,False,low
WI_000153,2026-03-09 15:24:30,2026-03-09 23:08:35.052733,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00079,mid_market,high,completed,2026-03-10 15:24:30,2026-03-09 23:08:35.052733,True,False,expert
WI_000154,2026-03-12 23:12:42,2026-03-13 16:30:24.298280,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00103,enterprise,high,completed,2026-03-13 23:12:42,2026-03-13 16:30:24.298280,True,False,high
WI_000155,2026-05-24 07:18:04,2026-05-26 21:52:12.479488,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00422,strategic,low,completed,2026-05-27 07:18:04,2026-05-26 21:52:12.479488,True,False,expert
WI_000156,2026-05-17 12:15:15,2026-05-18 06:47:11.169630,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,mid_market,high,completed,2026-05-18 12:15:15,2026-05-18 06:47:11.169630,True,False,medium
WI_000157,2026-05-12 10:18:01,2026-05-13 03:05:17.527564,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,mid_market,high,completed,2026-05-13 10:18:01,2026-05-13 03:05:17.527564,True,False,low
WI_000158,2026-05-15 23:25:21,2026-05-16 03:07:00.244061,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,enterprise,high,completed,2026-05-16 23:25:21,2026-05-16 03:07:00.244061,True,False,medium
WI_000159,2026-04-06 04:51:13,2026-04-06 08:12:56.002101,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,enterprise,medium,completed,2026-04-07 04:51:13,2026-04-06 08:12:56.002101,True,False,medium
WI_000160,2026-04-01 01:18:36,2026-04-01 05:07:46.128129,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00334,startup,low,completed,2026-04-03 01:18:36,2026-04-01 05:07:46.128129,True,False,medium
WI_000161,2026-05-02 05:50:15,2026-05-03 14:15:12.178410,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,mid_market,medium,completed,2026-05-03 17:50:15,2026-05-03 14:15:12.178410,True,False,medium
WI_000162,2026-03-09 15:28:25,2026-03-10 09:48:25.974649,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,mid_market,medium,completed,2026-03-11 15:28:25,2026-03-10 09:48:25.974649,True,False,high
WI_000163,2026-05-11 06:36:43,2026-05-11 21:53:21.270515,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00142,mid_market,high,completed,2026-05-12 06:36:43,2026-05-11 21:53:21.270515,True,False,low
WI_000164,2026-03-27 08:50:30,,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00281,strategic,medium,in_progress,2026-03-29 08:50:30,,False,False,low
WI_000165,2026-04-12 06:09:26,2026-04-12 23:19:58.870383,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00250,startup,medium,completed,2026-04-14 06:09:26,2026-04-12 23:19:58.870383,True,False,medium
WI_000166,2026-05-26 18:06:16,2026-05-27 08:19:21.650101,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,mid_market,high,completed,2026-05-28 06:06:16,2026-05-27 08:19:21.650101,True,False,low
WI_000167,2026-03-09 02:36:52,2026-03-09 16:37:56.014903,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00030,startup,medium,completed,2026-03-10 02:36:52,2026-03-09 16:37:56.014903,True,True,expert
WI_000168,2026-03-12 10:25:26,2026-03-13 14:58:25.827904,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,startup,low,completed,2026-03-13 22:25:26,2026-03-13 14:58:25.827904,True,False,expert
WI_000169,2026-05-18 03:33:02,2026-05-18 09:26:57.675587,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00189,mid_market,high,completed,2026-05-19 15:33:02,2026-05-18 09:26:57.675587,True,False,medium
WI_000170,2026-05-22 13:13:52,2026-05-24 09:08:19.147565,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,startup,medium,completed,2026-05-23 13:13:52,2026-05-24 09:08:19.147565,False,False,low
WI_000171,2026-03-13 00:07:25,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00144,strategic,medium,in_progress,2026-03-14 12:07:25,,False,False,low
WI_000172,2026-03-01 17:46:21,2026-03-03 03:51:11.251225,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00227,strategic,low,completed,2026-03-03 17:46:21,2026-03-03 03:51:11.251225,True,False,low
WI_000173,2026-04-12 17:33:25,2026-04-12 20:56:03.558705,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00031,enterprise,low,completed,2026-04-13 17:33:25,2026-04-12 20:56:03.558705,True,False,medium
WI_000174,2026-05-09 19:35:56,2026-05-10 19:51:20.207034,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,strategic,medium,completed,2026-05-11 19:35:56,2026-05-10 19:51:20.207034,True,False,low
WI_000175,2026-04-15 17:06:31,2026-04-15 20:27:43.844393,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,enterprise,medium,completed,2026-04-16 17:06:31,2026-04-15 20:27:43.844393,True,False,medium
WI_000176,2026-05-26 12:26:36,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00109,strategic,medium,blocked,2026-05-27 12:26:36,,False,False,medium
WI_000177,2026-03-12 11:02:51,2026-03-13 00:00:06.012944,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,enterprise,low,completed,2026-03-13 11:02:51,2026-03-13 00:00:06.012944,True,False,expert
WI_000178,2026-03-28 20:09:41,2026-03-29 01:35:05.093807,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00393,enterprise,medium,completed,2026-03-30 20:09:41,2026-03-29 01:35:05.093807,True,False,medium
WI_000179,2026-05-24 10:12:13,2026-05-24 20:47:37.103530,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00288,enterprise,medium,completed,2026-05-26 10:12:13,2026-05-24 20:47:37.103530,True,False,low
WI_000180,2026-04-02 02:46:04,2026-04-02 19:40:23.989599,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00065,mid_market,medium,completed,2026-04-03 02:46:04,2026-04-02 19:40:23.989599,True,False,expert
WI_000181,2026-04-05 13:11:04,2026-04-06 11:20:12.451710,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00351,strategic,medium,completed,2026-04-07 13:11:04,2026-04-06 11:20:12.451710,True,False,medium
WI_000182,2026-04-11 03:20:42,2026-04-11 22:02:29.653509,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00006,startup,low,completed,2026-04-12 03:20:42,2026-04-11 22:02:29.653509,True,False,medium
WI_000183,2026-04-23 17:35:28,2026-04-24 12:54:47.434102,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00298,mid_market,high,completed,2026-04-25 17:35:28,2026-04-24 12:54:47.434102,True,False,medium
WI_000184,2026-03-28 03:13:30,2026-03-28 23:24:42.821318,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,enterprise,high,completed,2026-03-29 15:13:30,2026-03-28 23:24:42.821318,True,False,low
WI_000185,2026-03-21 23:31:42,2026-03-23 01:20:15.984843,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,enterprise,medium,completed,2026-03-23 23:31:42,2026-03-23 01:20:15.984843,True,False,low
WI_000186,2026-03-22 03:59:19,2026-03-23 02:14:01.417335,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,enterprise,medium,completed,2026-03-23 03:59:19,2026-03-23 02:14:01.417335,True,False,high
WI_000187,2026-03-03 00:27:56,2026-03-03 08:12:05.118379,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,mid_market,medium,completed,2026-03-04 00:27:56,2026-03-03 08:12:05.118379,True,False,low
WI_000188,2026-05-23 15:55:37,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00012,enterprise,low,in_progress,2026-05-24 15:55:37,,False,False,medium
WI_000189,2026-03-06 23:08:44,2026-03-07 01:30:46.303716,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,enterprise,low,completed,2026-03-08 23:08:44,2026-03-07 01:30:46.303716,True,False,expert
WI_000190,2026-04-09 23:16:50,2026-04-10 14:10:46.496080,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00323,enterprise,high,completed,2026-04-11 23:16:50,2026-04-10 14:10:46.496080,True,False,expert
WI_000191,2026-03-15 07:31:38,2026-03-15 23:13:11.064409,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,enterprise,medium,completed,2026-03-16 07:31:38,2026-03-15 23:13:11.064409,True,False,high
WI_000192,2026-04-16 08:40:25,2026-04-16 16:49:49.802737,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,strategic,low,completed,2026-04-17 20:40:25,2026-04-16 16:49:49.802737,True,False,medium
WI_000193,2026-03-10 23:23:30,2026-03-11 16:32:52.346682,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00177,mid_market,medium,completed,2026-03-12 11:23:30,2026-03-11 16:32:52.346682,True,False,low
WI_000194,2026-04-07 14:01:49,2026-04-08 00:08:51.176846,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00313,mid_market,medium,completed,2026-04-09 14:01:49,2026-04-08 00:08:51.176846,True,False,high
WI_000195,2026-03-28 07:27:38,2026-03-29 17:46:38.587658,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00223,mid_market,medium,completed,2026-03-30 07:27:38,2026-03-29 17:46:38.587658,True,False,medium
WI_000196,2026-05-07 12:40:22,2026-05-08 11:51:07.117487,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,startup,medium,completed,2026-05-09 00:40:22,2026-05-08 11:51:07.117487,True,False,expert
WI_000197,2026-04-11 13:27:55,,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00337,mid_market,medium,queued,2026-04-13 13:27:55,,False,False,medium
WI_000198,2026-04-25 02:36:57,2026-04-26 00:52:06.732285,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,strategic,low,completed,2026-04-26 14:36:57,2026-04-26 00:52:06.732285,True,False,medium
WI_000199,2026-03-31 17:45:52,2026-04-01 04:47:40.404861,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00106,enterprise,high,completed,2026-04-01 17:45:52,2026-04-01 04:47:40.404861,True,False,medium
WI_000200,2026-04-11 14:36:43,2026-04-12 04:26:57.618706,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,startup,low,completed,2026-04-12 14:36:43,2026-04-12 04:26:57.618706,True,False,low
WI_000201,2026-05-11 14:51:04,2026-05-11 19:30:59.054927,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00124,enterprise,medium,completed,2026-05-12 14:51:04,2026-05-11 19:30:59.054927,True,False,high
WI_000202,2026-04-18 17:16:27,2026-04-19 09:55:59.573445,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00240,mid_market,low,completed,2026-04-20 17:16:27,2026-04-19 09:55:59.573445,True,False,low
WI_000203,2026-03-10 04:33:06,2026-03-10 18:41:02.272364,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00054,mid_market,medium,completed,2026-03-11 04:33:06,2026-03-10 18:41:02.272364,True,False,medium
WI_000204,2026-03-17 09:46:49,2026-03-18 02:11:00.670749,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,mid_market,high,completed,2026-03-18 21:46:49,2026-03-18 02:11:00.670749,True,False,high
WI_000205,2026-05-05 08:09:21,2026-05-06 13:29:24.498108,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00391,mid_market,urgent,completed,2026-05-07 08:09:21,2026-05-06 13:29:24.498108,True,False,medium
WI_000206,2026-03-14 20:45:22,2026-03-15 18:43:05.149545,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,startup,urgent,completed,2026-03-16 08:45:22,2026-03-15 18:43:05.149545,True,False,high
WI_000207,2026-04-03 09:05:05,2026-04-04 01:05:17.744990,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00184,startup,medium,completed,2026-04-04 21:05:05,2026-04-04 01:05:17.744990,True,True,medium
WI_000208,2026-05-01 19:10:54,2026-05-02 23:36:39.746844,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00339,strategic,medium,completed,2026-05-03 19:10:54,2026-05-02 23:36:39.746844,True,False,high
WI_000209,2026-04-23 00:39:02,2026-04-23 03:28:48.606936,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00262,startup,medium,completed,2026-04-25 00:39:02,2026-04-23 03:28:48.606936,True,False,medium
WI_000210,2026-03-18 11:37:47,2026-03-18 19:21:29.254474,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00288,mid_market,low,completed,2026-03-20 11:37:47,2026-03-18 19:21:29.254474,True,True,medium
WI_000211,2026-05-08 13:28:33,2026-05-08 15:19:44.874064,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00022,enterprise,low,completed,2026-05-09 13:28:33,2026-05-08 15:19:44.874064,True,False,low
WI_000212,2026-04-19 23:05:28,2026-04-21 17:01:51.930861,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00260,startup,medium,completed,2026-04-21 23:05:28,2026-04-21 17:01:51.930861,True,False,low
WI_000213,2026-04-27 06:10:30,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,mid_market,low,queued,2026-04-28 06:10:30,,False,False,high
WI_000214,2026-04-01 05:14:06,2026-04-01 12:25:45.854510,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,enterprise,medium,completed,2026-04-02 05:14:06,2026-04-01 12:25:45.854510,True,False,medium
WI_000215,2026-03-08 02:54:48,2026-03-08 11:32:21.935406,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00060,mid_market,low,completed,2026-03-09 02:54:48,2026-03-08 11:32:21.935406,True,False,medium
WI_000216,2026-04-26 23:32:47,2026-04-27 12:43:51.204061,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00113,enterprise,urgent,completed,2026-04-27 23:32:47,2026-04-27 12:43:51.204061,True,False,medium
WI_000217,2026-05-04 06:29:03,2026-05-07 06:23:05.678234,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,enterprise,medium,completed,2026-05-05 18:29:03,2026-05-07 06:23:05.678234,False,False,medium
WI_000218,2026-04-18 13:51:50,2026-04-18 22:54:13.014897,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00234,mid_market,low,completed,2026-04-20 13:51:50,2026-04-18 22:54:13.014897,True,False,medium
WI_000219,2026-03-22 04:53:00,2026-03-22 19:04:32.379842,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00347,startup,medium,completed,2026-03-24 04:53:00,2026-03-22 19:04:32.379842,True,False,medium
WI_000220,2026-04-21 14:45:25,2026-04-21 17:26:25.737373,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00292,startup,low,completed,2026-04-23 14:45:25,2026-04-21 17:26:25.737373,True,False,medium
WI_000221,2026-04-27 04:41:06,2026-04-28 18:45:46.762302,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00272,strategic,medium,completed,2026-04-29 04:41:06,2026-04-28 18:45:46.762302,True,False,medium
WI_000222,2026-03-04 10:48:38,2026-03-04 16:59:19.370210,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00067,startup,medium,completed,2026-03-05 10:48:38,2026-03-04 16:59:19.370210,True,False,medium
WI_000223,2026-03-22 22:15:58,2026-03-24 11:19:50.648742,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00363,enterprise,low,completed,2026-03-24 22:15:58,2026-03-24 11:19:50.648742,True,False,medium
WI_000224,2026-05-05 01:34:10,2026-05-07 18:43:41.677284,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00230,startup,high,completed,2026-05-07 01:34:10,2026-05-07 18:43:41.677284,False,False,low
WI_000225,2026-04-20 10:04:13,2026-04-20 19:58:36.467761,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00260,enterprise,medium,completed,2026-04-22 10:04:13,2026-04-20 19:58:36.467761,True,False,high
WI_000226,2026-05-01 11:03:19,2026-05-03 05:43:29.173030,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00338,enterprise,medium,completed,2026-05-03 11:03:19,2026-05-03 05:43:29.173030,True,False,medium
WI_000227,2026-03-27 21:14:41,2026-03-28 13:09:43.633219,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,strategic,medium,completed,2026-03-29 09:14:41,2026-03-28 13:09:43.633219,True,False,high
WI_000228,2026-05-27 14:37:49,2026-05-28 03:14:11.408539,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,enterprise,low,completed,2026-05-29 02:37:49,2026-05-28 03:14:11.408539,True,True,medium
WI_000229,2026-04-17 22:45:40,2026-04-18 03:24:02.568999,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00324,strategic,medium,completed,2026-04-19 22:45:40,2026-04-18 03:24:02.568999,True,False,low
WI_000230,2026-05-20 16:25:20,2026-05-20 22:16:15.813151,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00167,startup,medium,completed,2026-05-22 04:25:20,2026-05-20 22:16:15.813151,True,True,expert
WI_000231,2026-05-19 21:37:40,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00266,mid_market,low,in_progress,2026-05-21 21:37:40,,False,False,medium
WI_000232,2026-04-28 22:51:55,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00441,mid_market,medium,in_progress,2026-05-01 22:51:55,,False,False,medium
